State,City,Latitude,Longitude,Average Annual Rainfall (inches),Soil Suitability (0 to 1),Wildlife Benefit Potential (0 to 1),Population
California,San Francisco,37.7749,-122.4194,23.6,0.65,0.50,873965
California,Los Angeles,34.0522,-118.2437,14.8,0.35,0.40,3898747
California,Sacramento,38.5816,-121.4944,18.5,0.55,0.60,524943
California,Eureka,40.8021,-124.1637,40.3,0.85,0.80,26512
California,San Diego,32.7157,-117.1611,10.3,0.30,0.45,1386932
California,Fresno,36.7468,-119.7726,11.5,0.25,0.35,542107
Oregon,Portland,45.5152,-122.6784,36.0,0.80,0.75,652503
Oregon,Eugene,44.0521,-123.0868,46.1,0.90,0.80,176654
Oregon,Bend,44.0682,-121.3153,11.7,0.30,0.45,102059
Oregon,Medford,42.3265,-122.8756,18.4,0.50,0.65,85824
Oregon,Salem,44.9429,-123.0351,39.9,0.75,0.70,175535
Oregon,Corvallis,44.5646,-123.2620,43.1,0.85,0.75,59922
Minnesota,Minneapolis,44.9778,-93.2650,30.6,0.75,0.65,429954
Minnesota,Duluth,46.7867,-92.1005,31.0,0.80,0.80,86697
Minnesota,Rochester,44.0121,-92.4802,32.3,0.75,0.60,121395
Minnesota,Moorhead,46.8787,-96.7690,22.6,0.60,0.50,44505
Minnesota,St. Paul,44.9537,-93.0900,31.3,0.75,0.65,307193
Minnesota,Chaska,44.7895,-93.6011,30.5,0.70,0.55,27700
Georgia,Atlanta,33.7490,-84.3880,49.7,0.90,0.75,498715
Georgia,Savannah,32.0809,-81.0912,47.8,0.95,0.85,147780
Georgia,Augusta,33.4735,-82.0105,44.3,0.85,0.80,202081
Georgia,Macon,32.8407,-83.6324,45.7,0.85,0.75,153159
Georgia,Columbus,32.4609,-84.9877,47.1,0.90,0.75,206922
Georgia,Albany,31.5785,-84.1555,50.2,0.85,0.70,69647
Georgia,Valdosta,30.8123,-83.2785,53.6,0.95,0.80,56457
Texas,Dallas,32.7767,-96.7970,37.6,0.75,0.60,1304379
Texas,Austin,30.2672,-97.7431,34.2,0.70,0.65,961855
Texas,Houston,29.7604,-95.3698,49.8,0.85,0.70,2304580
Texas,San Antonio,29.4241,-98.4936,32.3,0.65,0.60,1434625
Texas,Fort Worth,32.7555,-97.3308,34.0,0.70,0.60,918915
Texas,Lubbock,33.5779,-101.8552,18.7,0.30,0.35,257141
New York,New York City,40.7128,-74.0060,46.2,0.55,0.40,8804190
New York,Buffalo,42.8864,-78.8784,40.5,0.75,0.65,278349
New York,Rochester,43.1610,-77.6109,34.3,0.80,0.70,211328
New York,Syracuse,43.0481,-76.1474,38.5,0.85,0.75,148620
New York,Albany,42.6526,-73.7562,39.4,0.80,0.70,99224
Florida,Miami,25.7617,-80.1918,61.9,0.65,0.80,442241
Florida,Orlando,28.5383,-81.3792,50.7,0.70,0.75,307573
Florida,Tampa,27.9506,-82.4572,46.3,0.75,0.70,384959
Florida,Jacksonville,30.3322,-81.6557,52.4,0.90,0.85,911507
Florida,St. Petersburg,27.7676,-82.6403,46.3,0.70,0.65,258308
Colorado,Denver,39.7392,-104.9903,15.6,0.35,0.45,715522
Colorado,Colorado Springs,38.8339,-104.8214,16.9,0.40,0.55,478961
Colorado,Boulder,40.0150,-105.2705,20.7,0.50,0.60,108250
Colorado,Pueblo,38.2544,-104.6097,12.6,0.30,0.40,111876
Virginia,Richmond,37.5407,-77.4360,43.6,0.85,0.75,226610
Virginia,Virginia Beach,36.8508,-75.9773,45.8,0.80,0.70,459470
Virginia,Chesapeake,36.7682,-76.2875,47.1,0.85,0.80,244835
Virginia,Norfolk,36.8508,-76.2859,46.5,0.80,0.70,242742
Ohio,Columbus,39.9612,-82.9988,39.3,0.80,0.65,905748
Ohio,Cleveland,41.4993,-81.6944,39.1,0.75,0.60,372624
Ohio,Cincinnati,39.1031,-84.5120,42.5,0.85,0.70,309317
Ohio,Akron,41.0814,-81.5190,37.9,0.75,0.65,197597
Illinois,Chicago,41.8781,-87.6298,36.9,0.70,0.45,2746388
Illinois,Springfield,39.7817,-89.6501,35.6,0.80,0.70,114394
Illinois,Peoria,40.6936,-89.5889,36.4,0.75,0.65,110417
Illinois,Champaign,40.1164,-88.2434,41.1,0.85,0.75,88909
Arizona,Phoenix,33.4484,-112.0740,8.2,0.15,0.20,1608139
Arizona,Tucson,32.2226,-110.9747,11.6,0.25,0.30,545975
Arizona,Flagstaff,35.1983,-111.6513,21.9,0.45,0.55,76831
Arizona,Yuma,32.6927,-113.9829,3.8,0.10,0.15,98285
